12909,P101.ome.zarr,idr0004/P101.ome.zarr
12910,P102.ome.zarr,idr0004/P102.ome.zarr
12911,P105.ome.zarr,idr0004/P105.ome.zarr
12912,P106.ome.zarr,idr0004/P106.ome.zarr
12913,P107.ome.zarr,idr0004/P107.ome.zarr
12914,P108.ome.zarr,idr0004/P108.ome.zarr
12915,P109.ome.zarr,idr0004/P109.ome.zarr
12916,P110.ome.zarr,idr0004/P110.ome.zarr
12917,P111.ome.zarr,idr0004/P111.ome.zarr
12918,P112.ome.zarr,idr0004/P112.ome.zarr
12919,P115.ome.zarr,idr0004/P115.ome.zarr
12920,P117.ome.zarr,idr0004/P117.ome.zarr
12921,P118.ome.zarr,idr0004/P118.ome.zarr
12922,P119.ome.zarr,idr0004/P119.ome.zarr
12990,P120.ome.zarr,idr0004/P120.ome.zarr
12923,P121.ome.zarr,idr0004/P121.ome.zarr
12924,P123.ome.zarr,idr0004/P123.ome.zarr
12925,P124.ome.zarr,idr0004/P124.ome.zarr
12926,P125.ome.zarr,idr0004/P125.ome.zarr
12927,P126.ome.zarr,idr0004/P126.ome.zarr
12928,P127.ome.zarr,idr0004/P127.ome.zarr
13124,P128.ome.zarr,idr0004/P128.ome.zarr
12929,P129.ome.zarr,idr0004/P129.ome.zarr
12930,P130.ome.zarr,idr0004/P130.ome.zarr
12932,P131.ome.zarr,idr0004/P131.ome.zarr
12933,P132.ome.zarr,idr0004/P132.ome.zarr
13125,P132.ome.zarr,idr0004/P132.ome.zarr
12934,P133.ome.zarr,idr0004/P133.ome.zarr
12935,P134.ome.zarr,idr0004/P134.ome.zarr
12936,P135.ome.zarr,idr0004/P135.ome.zarr
12937,P136.ome.zarr,idr0004/P136.ome.zarr
12938,P137.ome.zarr,idr0004/P137.ome.zarr
12939,P138.ome.zarr,idr0004/P138.ome.zarr
12940,P139.ome.zarr,idr0004/P139.ome.zarr
12941,P140.ome.zarr,idr0004/P140.ome.zarr
12942,P141.ome.zarr,idr0004/P141.ome.zarr
12943,P142.ome.zarr,idr0004/P142.ome.zarr
12944,P143.ome.zarr,idr0004/P143.ome.zarr
12945,P144.ome.zarr,idr0004/P144.ome.zarr
12947,P145.ome.zarr,idr0004/P145.ome.zarr
12948,P146.ome.zarr,idr0004/P146.ome.zarr
12949,P147.ome.zarr,idr0004/P147.ome.zarr
12950,P148.ome.zarr,idr0004/P148.ome.zarr
12951,P149.ome.zarr,idr0004/P149.ome.zarr
12952,P150.ome.zarr,idr0004/P150.ome.zarr
12953,P170.ome.zarr,idr0004/P170.ome.zarr
12954,P171.ome.zarr,idr0004/P171.ome.zarr
20753,100-27.ome.zarr,idr0010/100-27.ome.zarr
20754,101-24.ome.zarr,idr0010/101-24.ome.zarr
20755,102.ome.zarr,idr0010/102.ome.zarr
20756,103.ome.zarr,idr0010/103.ome.zarr
20752,10-34.ome.zarr,idr0010/10-34.ome.zarr
22277,104-13.ome.zarr,idr0010/104-13.ome.zarr
22278,105-12.ome.zarr,idr0010/105-12.ome.zarr
22279,106-13.ome.zarr,idr0010/106-13.ome.zarr
22280,107.ome.zarr,idr0010/107.ome.zarr
22281,108-24.ome.zarr,idr0010/108-24.ome.zarr
22282,109-36.ome.zarr,idr0010/109-36.ome.zarr
22284,110-35.ome.zarr,idr0010/110-35.ome.zarr
22283,11-08.ome.zarr,idr0010/11-08.ome.zarr
22285,111-07.ome.zarr,idr0010/111-07.ome.zarr
22286,112-02.ome.zarr,idr0010/112-02.ome.zarr
22287,113-34.ome.zarr,idr0010/113-34.ome.zarr
22288,114-58.ome.zarr,idr0010/114-58.ome.zarr
22289,115-11.ome.zarr,idr0010/115-11.ome.zarr
22290,116-25.ome.zarr,idr0010/116-25.ome.zarr
22291,117-12.ome.zarr,idr0010/117-12.ome.zarr
22292,118-33.ome.zarr,idr0010/118-33.ome.zarr
22293,119-43.ome.zarr,idr0010/119-43.ome.zarr
22295,120.ome.zarr,idr0010/120.ome.zarr
22296,121-11.ome.zarr,idr0010/121-11.ome.zarr
22294,12-23.ome.zarr,idr0010/12-23.ome.zarr
22297,122-42.ome.zarr,idr0010/122-42.ome.zarr
20751,1-23.ome.zarr,idr0010/1-23.ome.zarr
22298,123-18.ome.zarr,idr0010/123-18.ome.zarr
22299,124-44.ome.zarr,idr0010/124-44.ome.zarr
22300,125-27.ome.zarr,idr0010/125-27.ome.zarr
22301,126-12.ome.zarr,idr0010/126-12.ome.zarr
22302,127-44.ome.zarr,idr0010/127-44.ome.zarr
22303,128-35.ome.zarr,idr0010/128-35.ome.zarr
22304,129-58.ome.zarr,idr0010/129-58.ome.zarr
22306,130-16.ome.zarr,idr0010/130-16.ome.zarr
22307,131-20.ome.zarr,idr0010/131-20.ome.zarr
22451,132-19.ome.zarr,idr0010/132-19.ome.zarr
22305,13-3.ome.zarr,idr0010/13-3.ome.zarr
22452,133-29.ome.zarr,idr0010/133-29.ome.zarr
22453,134-34.ome.zarr,idr0010/134-34.ome.zarr
22454,135-21.ome.zarr,idr0010/135-21.ome.zarr
22455,136-19.ome.zarr,idr0010/136-19.ome.zarr
22456,137-11.ome.zarr,idr0010/137-11.ome.zarr
22457,138-27.ome.zarr,idr0010/138-27.ome.zarr
22458,139-29.ome.zarr,idr0010/139-29.ome.zarr
22460,140-35.ome.zarr,idr0010/140-35.ome.zarr
22461,141-27.ome.zarr,idr0010/141-27.ome.zarr
22462,142-29.ome.zarr,idr0010/142-29.ome.zarr
22463,143-29.ome.zarr,idr0010/143-29.ome.zarr
22459,14-35.ome.zarr,idr0010/14-35.ome.zarr
22464,144-21.ome.zarr,idr0010/144-21.ome.zarr
22465,145-20.ome.zarr,idr0010/145-20.ome.zarr
22466,146-35.ome.zarr,idr0010/146-35.ome.zarr
20851,147-09.ome.zarr,idr0010/147-09.ome.zarr
20852,148-48.ome.zarr,idr0010/148-48.ome.zarr
20853,149-21.ome.zarr,idr0010/149-21.ome.zarr
20855,150-15.ome.zarr,idr0010/150-15.ome.zarr
20854,15-11.ome.zarr,idr0010/15-11.ome.zarr
20856,151-48.ome.zarr,idr0010/151-48.ome.zarr
22502,152-14.ome.zarr,idr0010/152-14.ome.zarr
22503,154-43.ome.zarr,idr0010/154-43.ome.zarr
22504,155-45.ome.zarr,idr0010/155-45.ome.zarr
22505,156-42.ome.zarr,idr0010/156-42.ome.zarr
22506,157-46.ome.zarr,idr0010/157-46.ome.zarr
22507,158-10.ome.zarr,idr0010/158-10.ome.zarr
22508,159-13.ome.zarr,idr0010/159-13.ome.zarr
22509,16-45.ome.zarr,idr0010/16-45.ome.zarr
22510,17-43.ome.zarr,idr0010/17-43.ome.zarr
22511,18-18.ome.zarr,idr0010/18-18.ome.zarr
22512,19-29.ome.zarr,idr0010/19-29.ome.zarr
22514,20-29.ome.zarr,idr0010/20-29.ome.zarr
22515,21-58.ome.zarr,idr0010/21-58.ome.zarr
22516,22-21.ome.zarr,idr0010/22-21.ome.zarr
22517,23-15.ome.zarr,idr0010/23-15.ome.zarr
22518,24-27.ome.zarr,idr0010/24-27.ome.zarr
22519,25-28.ome.zarr,idr0010/25-28.ome.zarr
22513,2-60.ome.zarr,idr0010/2-60.ome.zarr
22520,26-41.ome.zarr,idr0010/26-41.ome.zarr
22521,27-37.ome.zarr,idr0010/27-37.ome.zarr
22522,28-43.ome.zarr,idr0010/28-43.ome.zarr
22523,29-30.ome.zarr,idr0010/29-30.ome.zarr
22525,30-44.ome.zarr,idr0010/30-44.ome.zarr
22524,3-11.ome.zarr,idr0010/3-11.ome.zarr
22526,31-48.ome.zarr,idr0010/31-48.ome.zarr
22527,32-42.ome.zarr,idr0010/32-42.ome.zarr
